"SDG","SDG target","SDG indicator","Indicator Code","Indicator name","Geographical area code","Geographical area name","Year","Value","Time detail","Source","Footnote","Type of data","Units","Age group","Bounds","Frequency","Level/Status","Location","Type of reporting","Sex","SDG 6 Data portal level"
"","","6.1.1","","Drinking water, Piped improved","","Uganda","2012","18.383347606274","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Piped improved"
"","","6.1.1","","Drinking water, Non-piped improved","","Uganda","2012","55.945571444576","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Non-piped improved"
"","","6.1.1","","Drinking water, Piped improved","","Ukraine","2012","70.131322536177","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Piped improved"
"","","6.1.1","","Drinking water, Non-piped improved","","Ukraine","2012","28.707069208313","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Non-piped improved"
"","","6.1.1","","Drinking water, Piped improved","","North Macedonia","2012","92.059073888116","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Piped improved"
"","","6.1.1","","Drinking water, Non-piped improved","","North Macedonia","2012","7.3200201017996","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Non-piped improved"
"","","6.1.1","","Drinking water, Piped improved","","Egypt","2012","95.567495694305","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Piped improved"
"","","6.1.1","","Drinking water, Non-piped improved","","Egypt","2012","3.3943491937416","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Non-piped improved"
"","","6.1.1","","Drinking water, Piped improved","","United Kingdom of Great Britain and Northern Ireland","2012","100","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Piped improved"
"","","6.1.1","","Drinking water, Non-piped improved","","United Kingdom of Great Britain and Northern Ireland","2012","0","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Non-piped improved"
"","","6.1.1","","Drinking water, Piped improved","","Channel Islands","2012","89.8","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Piped improved"
"","","6.1.1","","Drinking water, Non-piped improved","","Channel Islands","2012","4.35","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Non-piped improved"
"","","6.1.1","","Drinking water, Piped improved","","Isle of Man","2012","97.312111290323","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Piped improved"
"","","6.1.1","","Drinking water, Non-piped improved","","Isle of Man","2012","1.3439443548388","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Non-piped improved"
"","","6.1.1","","Drinking water, Piped improved","","United Republic of Tanzania","2012","37.36742545364","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Piped improved"
"","","6.1.1","","Drinking water, Non-piped improved","","United Republic of Tanzania","2012","21.258969468973","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Non-piped improved"
"","","6.1.1","","Drinking water, Piped improved","","United States of America","2012","98.689897367739","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Piped improved"
"","","6.1.1","","Drinking water, Non-piped improved","","United States of America","2012","0.49121284955299","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Non-piped improved"
"","","6.1.1","","Drinking water, Piped improved","","United States Virgin Islands","2012","46.841433098068","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Piped improved"
"","","6.1.1","","Drinking water, Non-piped improved","","United States Virgin Islands","2012","51.8768560292","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Non-piped improved"
"","","6.1.1","","Drinking water, Piped improved","","Burkina Faso","2012","26.576476426112","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Piped improved"
"","","6.1.1","","Drinking water, Non-piped improved","","Burkina Faso","2012","47.451178208695","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Non-piped improved"
"","","6.1.1","","Drinking water, Piped improved","","Uruguay","2012","98.669556531724","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Piped improved"
"","","6.1.1","","Drinking water, Non-piped improved","","Uruguay","2012","0.59112143576216","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Non-piped improved"
"","","6.1.1","","Drinking water, Piped improved","","Uzbekistan","2012","73.747405411736","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Piped improved"
